Ticker,Name,Price,Dividend Yield,Market Cap ($M),P/E Ratio,Payout Ratio
APAM,Artisan Partners Asset Management Inc. Class A,$25.81 ,9.40%,"$1,971 ",8.6,80.90%
APLO,"Apollo Bancorp, Inc.",$48.00 ,4.20%,$24 ,12.4,51.70%
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,$26.86 ,7.00%,"$10,716 ",13.4,94.40%
AQFH,"Aquesta Financial Holdings, Inc.",$12.47 ,0.80%,$50 ,14.8,11.90%
ARCC,Ares Capital Corporation,$16.89 ,9.30%,"$7,119 ",10.5,98.00%
ARES,Ares Management L.P. representing Limited Partner Interests,$21.85 ,5.20%,"$4,742 ",14.1,72.80%
ARGO,Argo Group International Holdings Ltd.,$67.01 ,1.60%,"$2,271 ",31.8,51.20%
AROW,Arrow Financial Corporation,$34.31 ,3.10%,$484 ,,
ARZGY,Assicurazioni Generali S.p.A.,$7.89 ,5.90%,"$25,527 ",9.7,57.90%
ASB,Associated Banc-Corp,$22.95 ,3.00%,"$3,783 ",12.1,36.00%
ASRV,AmeriServ Financial Inc.,$4.30 ,1.90%,$78 ,,
ASXFF,ASXFF - ASX Limited,$45.17 ,3.70%,"$8,838 ",26.6,98.30%
ASXFY,ASX Limited,$42.74 ,3.50%,"$8,340 ",25.1,89.00%
ATAX,America First Multifamily Investors L.P.,$5.65 ,8.80%,$343 ,9.3,81.80%
ATLO,Ames National Corporation,$27.24 ,3.40%,$254 ,,
AUBN,Auburn National Bancorporation Inc.,$37.00 ,2.60%,$135 ,,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.82 ,0.00%,"$7,965 ",9.9,0.00%
AVVIY,Aviva plc,$10.31 ,4.60%,"$20,557 ",14.1,64.70%
AXAHY,AXA SA,$23.92 ,6.10%,"$57,321 ",8.9,54.10%
AXP,American Express Company,$107.41 ,1.50%,"$90,629 ",15,22.10%
AXS,Axis Capital Holdings Limited,$53.02 ,2.90%,"$4,492 ",13.5,39.20%
AZIHF,Azimut Holding S.p.A.,$11.91 ,9.70%,"$1,644 ",8.3,80.60%
AZIHY,Azimut Holding S.p.A.,$23.34 ,9.20%,"$1,628 ",8.2,75.70%
AZSEY,Allianz SE,$20.98 ,4.40%,"$90,068 ",11.6,51.30%
BAC,Bank of America Corporation,$27.51 ,2.20%,"$268,713 ",11.6,25.30%
BACHF,Bank of China Limited,$0.42 ,0.00%,"$149,833 ",4.7,0.00%
BALOF,Clere AG,$14.07 ,0.00%,$85 ,,
BANC,Banc of California Inc.,$17.04 ,3.10%,$857 ,23.3,71.70%
BANF,BancFirst Corporation,$55.15 ,2.20%,"$1,805 ",15.8,34.40%
BANR,Banner Corporation,$59.37 ,2.60%,"$2,095 ",15.7,40.40%
BANX,StoneCastle Financial Corp,$21.02 ,7.30%,$137 ,13,94.10%
BAP,Credicorp Ltd.,$220.80 ,2.00%,"$17,353 ",14,27.80%
BARK,Bank of Akron,$211.00 ,0.00%,$,,
BAYK,"Bay Banks of Virginia, Inc.",$8.85 ,1.80%,$117 ,177,316.80%
BBBK,Baker Boyer Bancorp,$65.00 ,4.60%,$85 ,13.2,61.00%
BBD,Banco Bradesco Sa American Depositary Shares,$9.53 ,2.60%,"$62,652 ",10.5,26.80%
BBDC,Barings BDC Inc.,$9.93 ,4.00%,$512 ,165.5,662.70%
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),$8.40 ,2.80%,"$55,222 ",,
BBSEY,BB Seguridade Participaá?es S.A.,$6.86 ,5.50%,"$14,088 ",13.9,75.90%
BBT,BB&T Corporation,$50.71 ,3.20%,"$39,255 ",13.2,41.90%
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,$5.58 ,4.20%,"$36,274 ",9.1,38.70%
BCBP,BCB Bancorp Inc. (NJ),$11.54 ,4.90%,$182 ,11.4,55.60%
BCDRF,"Banco Santander, S.A.",$4.78 ,5.50%,"$78,143 ",10,54.70%
BCF.V,BUILDERS CAPITAL MORTGAGE CORP,$9.99 ,8.20%,$,,
BCLYF,Barclays PLC,$2.08 ,2.70%,"$37,468 ",74.3,199.90%
BCMXY,"Bank of Communications Co., Ltd.",$17.65 ,0.00%,$,,
BCRH,Blue Capital Reinsurance Holdings Ltd.,$6.15 ,19.90%,$53 ,-14.6,-291.90%
BCS,Barclays PLC,$8.42 ,3.20%,"$35,242 ",6.6,20.80%
BCSO,Bancorp. of Southern Indiana,$45.00 ,2.00%,$,,
BDGE,Bridge Bancorp Inc.,$29.05 ,3.10%,$578 ,,
BDGSF,Bank of Georgia Group PLC,$20.30 ,9.80%,$910 ,,
BDORY,Banco do Brasil S.A.,$11.45 ,1.40%,"$32,151 ",10.1,14.30%
BDOUY,"BDO Unibank, Inc.",$24.24 ,1.00%,"$103,132 ",19.7,19.90%
BEN,Franklin Resources Inc.,$32.27 ,2.90%,"$16,357 ",10.2,29.40%
BEOB,BEO Bancorp,$30.26 ,2.60%,$27 ,11.6,29.80%
BFIN,BankFinancial Corporation,$14.52 ,2.70%,$256 ,16.5,45.10%
BFNC,Bank First National Corporation,$50.74 ,1.60%,$341 ,14.9,23.90%
BFR,BBVA Banco Frances S.A.,$12.43 ,1.80%,"$2,432 ",10.7,18.80%
BGCP,BGC Partners Inc.,$10.14 ,7.10%,"$3,333 ",7.3,52.00%
BHB,Bar Harbor Bankshares Inc.,$24.32 ,3.30%,$374 ,,
BHBK,Blue Hills Bancorp Inc.,$23.15 ,3.40%,$625 ,25.2,86.70%
BHKLY,BOC Hong Kong,$74.22 ,3.60%,"$40,197 ",9.9,35.50%
BHLB,Berkshire Hills Bancorp Inc.,$33.66 ,2.60%,"$1,532 ",12.6,32.90%
BHRB,Burke & Herbert Bank & Trust Company,"$2,933.00 ",3.00%,$556 ,19.4,58.70%
BHWB,"Blackhawk Bancorp, Inc.",$28.96 ,1.40%,$95 ,12.9,17.80%
BIG.D.TO,Big 8 Split Inc.,$17.08 ,1.00%,$15 ,5.5,5.60%
BK,Bank of New York Mellon Corporation (The),$50.08 ,2.30%,"$48,826 ",12.2,27.70%
BK.TO,Canadian Banc Corp.,$10.66 ,11.70%,$123 ,5.9,69.00%
BKCC,BlackRock Capital Investment Corporation,$5.92 ,12.20%,$411 ,8.7,106.40%
BKEAY,"The Bank of East Asia, Limited",$3.20 ,3.90%,"$9,583 ",11,43.40%
BKHPF,Bank Hapoalim B.M.,$7.13 ,2.20%,"$9,404 ",13.1,28.40%
BKHYY,Bank Hapoalim B.M.,$33.76 ,3.00%,"$8,962 ",12.5,37.00%
BKKLY,Bangkok Bank Public Company Limited,$30.62 ,2.00%,"$11,270 ",53.7,108.50%
BKKPF,Bangkok Bank Public Company Limited,$6.49 ,4.20%,"$12,146 ",11.4,47.40%
BKNIY,"Bankinter, S.A.",$8.61 ,3.50%,"$7,752 ",12.7,43.90%
BKQNY,Bank of Queensland Limited,$13.85 ,7.80%,"$2,857 ",11.5,90.00%
BKRKF,PT Bank Rakyat Indonesia,$0.22 ,3.50%,"$30,133 ",12.3,42.70%
BKRKY,,,,,,
BKSC,Bank of South Carolina Corp.,$19.79 ,3.00%,$109 ,,
BKU,BankUnited Inc.,$33.10 ,2.60%,"$3,374 ",9.9,25.30%
BKUT,Bank of Utica,$600.00 ,2.40%,$,,
BKUTK,Bank of Utica,$497.00 ,2.90%,$,,
BLHEF,BALOISE HOLDING AG,$157.00 ,0.00%,$,,
BLHEY,BÉloise Holding AG,$14.92 ,3.80%,"$6,815 ",13.6,50.90%
BLK,BlackRock Inc.,$407.51 ,3.10%,"$63,935 ",15,46.70%
BLR.V,Blackhawk Resource Corp.,$0.05 ,0.00%,$2 ,-2.5,0.00%
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.22 ,8.60%,$711 ,10.1,86.60%
BMA,Banco Macro S.A. ADR (representing Ten Class B),$45.75 ,4.60%,"$2,935 ",4.9,22.40%
BMBN,"Benchmark Bankshares, Inc.",$21.01 ,2.40%,$111 ,16.4,39.10%
BMO,Bank Of Montreal,$73.58 ,4.00%,"$46,578 ",10.8,43.60%
BMO.TO,Bank of Montreal,$96.82 ,3.90%,"$62,374 ",13.1,50.80%
BMRC,Bank of Marin Bancorp,$80.50 ,1.70%,$566 ,19.8,34.30%
BMTC,Bryn Mawr Bank Corporation,$38.38 ,2.60%,$779 ,11.8,30.80%
BNCL,Beneficial Bancorp Inc.,$15.08 ,1.60%,"$1,131 ",,
BNDSF,"Banco de Sabadell, S.A.",$1.13 ,4.20%,"$7,436 ",18.8,79.70%
BNDSY,"Banco de Sabadell, S.A.",$2.91 ,5.70%,"$7,436 ",22.4,128.00%
BNKHF,BOC Hong Kong,$3.83 ,0.00%,"$39,632 ",10.1,0.00%
BNPQF,BNP Paribas SA,$51.33 ,0.00%,"$64,390 ",7.5,0.00%
BNPQY,BNP Paribas SA,$25.12 ,6.80%,"$63,727 ",7.4,50.50%
BNS,Bank Nova Scotia Halifax Pfd 3,$53.07 ,5.10%,"$64,191 ",9.8,49.90%
BNS.TO,The Bank of Nova Scotia,$69.67 ,4.80%,"$86,181 ",10.3,49.50%
BOCH,Bank of Commerce Holdings (CA),$12.04 ,1.30%,$200 ,14.7,19.20%
BOH,Bank of Hawaii Corporation,$78.09 ,3.20%,"$3,234 ",15.5,49.70%
BOKF,BOK Financial Corporation,$81.83 ,2.40%,"$5,343 ",12.7,31.10%
BOLYY,"Bolsas y Mercados Espa§oles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",$14.49 ,6.40%,"$2,406 ",15.1,97.20%
BORT,Bank Of Botetourt,$30.70 ,2.00%,$,,
BOTJ,Bank of the James Financial Group Inc.,$13.75 ,1.70%,$60 ,,
BPFH,Boston Private Financial Holdings Inc.,$12.85 ,3.70%,"$1,084 ",13.8,51.60%
BPHLF,Bank of the Philippine Islands,$1.37 ,2.50%,"$6,168 ",13.7,34.50%
BPHLY,BK OF PHILIP ISLAN,$37.89 ,0.00%,$,,
BPOP,Popular Inc.,$53.78 ,1.90%,"$5,337 ",13.1,24.70%
BPXXY,BPER Banca S.p.A.,$8.47 ,3.00%,"$1,841 ",4.5,13.80%
BRBS,"Blue Ridge Bankshares, Inc.",$17.50 ,3.10%,$49 ,12.6,38.90%
BRKL,Brookline Bancorp Inc.,$14.89 ,2.80%,"$1,195 ",14.7,41.70%
BRO,Brown & Brown Inc.,$28.52 ,1.10%,"$8,034 ",23.8,26.80%
BSAC,Banco Santander - Chile ADS,$30.77 ,4.80%,"$14,369 ",15.5,75.00%
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$11.04 ,3.00%,"$82,614 ",15.1,45.30%
BSIG,BrightSphere Investment Group plc,$12.76 ,3.20%,"$1,335 ",6.8,21.70%
BSMX,Banco Santander (Mexico) S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.32 ,6.70%,"$8,294 ",8.2,54.70%
BSO.UN.TO,Brookfield Select Opportunities Income Fund,$3.90 ,14.10%,$,,
BSPA,"Ballston Spa Bancorp, Inc.",$51.50 ,2.60%,$38 ,8.8,22.60%
BSRR,Sierra Bancorp,$27.08 ,2.30%,$418 ,14.6,34.00%
BTOF,,$0.00 ,0.00%,$,,
BUSE,First Busey Corporation,$27.83 ,2.90%,"$1,349 ",14,40.50%
BWFG,Bankwell Financial Group Inc.,$29.75 ,1.60%,$233 ,,
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,$31.84 ,8.30%,"$37,253 ",10.5,87.10%
BXS,BancorpSouth Bank,$29.57 ,2.30%,"$2,931 ",14.2,32.90%
BYLB,"Boyle Bancorp, Inc.",$72.16 ,3.70%,$,,
C,Citigroup Inc.,$63.24 ,2.90%,"$152,707 ",10,28.80%
CAC,Camden National Corporation,$41.77 ,2.90%,$640 ,13,38.00%
CAIXY,"CaixaBank, S.A.",$1.34 ,7.90%,"$24,954 ",10.5,82.60%
CARO,Carolina Financial Corporation,$33.44 ,0.80%,$752 ,12.5,10.50%
CASH,Meta Financial Group Inc.,$22.87 ,0.90%,$897 ,10.4,9.10%
CATC,Cambridge Bancorp,$86.00 ,2.30%,$353 ,,
CATY,Cathay General Bancorp,$38.53 ,3.20%,"$3,133 ",12.2,39.10%
CB,Chubb Limited,$132.98 ,2.20%,"$61,264 ",12.5,27.60%
CBAF,CITBA Financial Corporation,$58.60 ,1.40%,$54 ,55.8,76.50%
CBAN,Colony Bankcorp Inc.,$17.00 ,1.20%,$143 ,,
CBAUF,Commonwealth Bank of Australia,$49.80 ,6.70%,"$90,339 ",13,86.60%
CBCZ,Comunibanc Corp.,$29.75 ,2.60%,$,,
CBFV,CB Financial Services Inc.,$25.56 ,3.40%,$138 ,18.3,62.90%
CBGPY,Close Brothers Group plc,$37.88 ,6.10%,"$2,889 ",10.7,65.30%
CBHC,CBC HOLDING CO,$13.50 ,0.00%,$,,
CBKM,"Consumers Bancorp, Inc.",$23.10 ,2.20%,$63 ,14.6,32.60%
CBL.TO,Callidus Capital Corporation,$1.65 ,87.00%,$89 ,-0.4,-32.00%
CBNC,County Bank Corp,$47.00 ,3.00%,$82 ,14.8,44.20%
CBOE,Cboe Global Markets Inc.,$110.10 ,1.10%,"$12,342 ",25.3,28.50%
CBSH,Commerce Bancshares Inc.,$65.09 ,1.40%,"$6,941 ",17.6,25.30%
CBU,Community Bank System Inc.,$63.33 ,2.40%,"$3,238 ",19.4,46.50%
CBWBF,Canadian Western Bank,$22.26 ,3.50%,"$2,006 ",10.8,37.20%
CCBG,Capital City Bank Group,$24.21 ,1.50%,$419 ,20.7,30.30%
CCFN,"CCFNB Bancorp, Inc.",$50.72 ,3.00%,$111 ,13.8,41.30%
CCGDF,"China Cinda Asset Management Co., Ltd.",$0.24 ,0.00%,"$10,180 ",3.4,0.00%
CCI.UN.TO,Canadian Convertibles Plus Fund,$5.01 ,12.30%,$,,
CCNE,CNB Financial Corporation,$25.58 ,2.70%,$390 ,12.5,33.40%
CCORF,Canaccord Genuity Group Inc.,$5.05 ,0.60%,$490 ,18,10.60%
CCYY,Clarion County Community Bank,$9.36 ,1.50%,$16 ,20.3,30.50%
CDD.UN.TO,Core Canadian Dividend Trust,$5.45 ,7.00%,$,,
CEBCF,CHINA EVERBRIGHT B,$0.50 ,0.00%,$,,
CEFC,Commercial National Financial Corporation,$11.40 ,4.30%,$47 ,9.6,41.50%
CEVIF,China Everbright Limited,$1.84 ,0.00%,"$3,295 ",5.3,0.00%
CEVIY,China Everbright Limited,$17.97 ,3.70%,"$3,188 ",5.2,19.10%
CF.TO,Canaccord Genuity Group Inc.,$6.72 ,0.60%,$663 ,18.2,10.40%
CFFI,C&F Financial Corporation,$53.84 ,2.70%,$189 ,,
CFFN,Capitol Federal Financial Inc.,$13.24 ,2.60%,"$1,867 ",20.7,53.20%
CFG,Citizens Financial Group Inc.,$35.41 ,3.10%,"$16,485 ",10.7,32.90%
CFIGY,CHALLENGER LIMITED,$84.88 ,0.00%,$,,
CFNB,California First National Bancorp,$13.30 ,3.50%,$137 ,88.7,306.70%
CFR,Cullen/Frost Bankers Inc.,$97.70 ,2.70%,"$6,279 ",14.9,40.80%
CG,The Carlyle Group L.P.,$18.33 ,9.70%,"$5,856 ",7.6,73.70%
CGMBF,"China Minsheng Banking Corp., Ltd.",$0.70 ,3.30%,"$34,103 ",3.9,12.90%
CHBH,"Croghan Bancshares, Inc.",$54.00 ,3.10%,$123 ,10.8,33.40%
CHBJF,China CITIC Bank Corporation Limited,$0.70 ,0.00%,$,,
CHCJY,China CITIC Bank Corporation Limited,$12.63 ,6.50%,"$38,874 ",4.7,30.50%
CHCO,City Holding Company,$75.36 ,2.80%,"$1,169 ",15.4,43.20%
CHFC,Chemical Financial Corporation,$46.61 ,2.90%,"$3,321 ",12.3,36.10%
CHFN,Charter Financial Corp.,$24.91 ,1.40%,$380 ,25.4,34.70%
CHMG,Chemung Financial Corp,$42.94 ,2.40%,$206 ,,
CHPXF,China Pacific Insurance,$4.25 ,0.00%,$,,
CHPXY,China Pacific Insurance,$15.26 ,0.00%,$,,
CHW.TO,Chesswood Group Limited,$10.55 ,8.10%,$187 ,6.2,49.80%
CHWWF,Chesswood Group Limited,$7.77 ,8.20%,$139 ,6.1,49.50%
CHYFF,CATHAY FINL HLDG,$12.50 ,0.00%,$,,
CHYYY,,$0.00 ,0.00%,$,,
CIB,BanColombia S.A.,$41.65 ,3.30%,"$9,907 ",11.4,37.40%
CIBEY,Commercial International Bank,$4.53 ,1.20%,"$5,405 ",12.2,14.80%
CIBN,"Community Investors Bancorp, Inc.",$16.70 ,2.20%,$13 ,13.9,30.10%
CIC.TO,First Asset CanBanc Income Class ETF,$11.22 ,0.00%,$,,
CICHF,China Construction Bank Corporation,$0.84 ,0.00%,"$242,532 ",5.4,0.00%
CIFAF,CI Financial Corp,$14.62 ,3.60%,"$3,625 ",9.1,33.20%
CIHHF,"China Merchants Bank Co., Ltd.",$3.95 ,0.00%,"$90,164 ",8.4,0.00%
CIHKY,"China Merchants Bank Co., Ltd.",$19.69 ,3.10%,"$90,645 ",8.3,26.00%
CIIHF,CITIC SECURITIES,$1.98 ,0.00%,$,,
CILJF,China Life Insurance Company Limited,$2.12 ,0.00%,"$85,894 ",15.9,0.00%
CIMDF,CIMB Group Holdings Berhad,$1.45 ,0.00%,"$12,867 ",9.7,0.00%
CINF,Cincinnati Financial Corporation,$79.80 ,2.70%,"$12,985 ",24.2,64.30%
CIQ.UN.TO,CIQ-UN.TO - Canadian High Income Equity Fund,$7.86 ,7.20%,$,,
CIT,CIT Group Inc (DEL),$44.88 ,2.30%,"$4,664 ",11.6,26.20%
CIVB,Civista Bancshares Inc.,$21.23 ,1.70%,$231 ,12.3,20.60%
CIWV,Citizens Financial Corp.,$13.25 ,3.60%,$24 ,16.4,59.20%
CIX.TO,CI Financial Corp,$19.47 ,3.60%,"$4,878 ",9.1,33.00%
CIXPF,"CaixaBank, S.A.",$4.12 ,4.90%,"$26,181 ",10.8,53.50%
CIZN,Citizens Holding Company,$21.77 ,4.40%,$107 ,,
CLDB,Cortland Bancorp,$21.00 ,2.10%,$93 ,13.5,27.90%
CM,Canadian Imperial Bank of Commerce,$85.30 ,5.00%,"$37,232 ",9,44.80%
CM.TO,Canadian Imperial Bank of Commerce,$112.25 ,4.80%,"$50,006 ",9.8,47.00%
CMA,Comerica Incorporated,$79.48 ,3.00%,"$12,755 ",12.1,36.70%
CMAKY,"China Minsheng Banking Corp., Ltd.",$7.36 ,3.20%,"$33,026 ",4.1,13.20%
CME,CME Group Inc.,$191.44 ,1.50%,"$68,750 ",31,45.20%
CMFN,CM Finance Inc,$7.98 ,12.50%,$109 ,7.9,99.00%
CMFP,"Community First Bancorp, Inc.",$51.00 ,0.50%,$,,
CMGGF,Commercial International Bank,$4.25 ,1.30%,"$5,344 ",11.5,15.30%
CMTDF,"Sumitomo Mitsui Trust Holdings, Inc.",$39.87 ,3.10%,"$15,251 ",9.8,30.10%
CMTV,Community Bancorp,$16.50 ,4.50%,$85 ,11,49.90%
CMWAY,Commonwealth Bank of Australia,$49.57 ,6.60%,"$89,901 ",12.9,85.20%
CNA,CNA Financial Corporation,$46.76 ,3.00%,"$12,648 ",11,33.10%
CNAF,Commercial National Financial Corporation,$22.50 ,4.70%,$64 ,9.5,44.30%
CNBA,"Chester Bancorp, Inc.",$20.00 ,0.00%,$,,
CNBKA,Century Bancorp Inc. Class A Common Stock,$80.86 ,0.60%,$449 ,,
CNBKB,CENTURY BANCP INC,$41.25 ,0.00%,$,,
CNBW,CNB Corp.,$80.25 ,2.60%,$133 ,95.5,243.60%
CNBZ,CNB Corporation,$22.00 ,3.60%,$27 ,20.4,74.10%
CNND,Canandaigua National Corporation,$175.00 ,2.90%,$329 ,15.1,43.20%
CNO,CNO Financial Group Inc.,$18.01 ,2.30%,"$2,926 ",8.7,19.60%
CNOB,ConnectOne Bancorp Inc.,$19.98 ,1.50%,$644 ,9.3,13.90%
CNPAF,Cnp A Flessibile,$18.95 ,0.00%,$,,
CNPAY,CNP Assurances SA,$11.12 ,4.30%,"$15,064 ",10.4,45.00%
CNS,Cohen & Steers Inc,$34.91 ,3.80%,"$1,630 ",14.5,55.10%
COBZ,CoBiz Financial Inc.,$22.14 ,1.80%,$939 ,26.7,48.20%
COF,Capital One Financial Corporation,$86.55 ,1.90%,"$40,739 ",8.2,15.20%
COHN,Cohen & Company Inc.,$8.18 ,9.30%,$11 ,,
COLB,Columbia Banking System Inc.,$38.43 ,2.70%,"$2,824 ",16.3,43.90%
CPF,Central Pacific Financial Corp New,$27.22 ,3.10%,$797 ,14.6,44.80%
CPKF,"Chesapeake Financial Shares, Inc.",$30.10 ,1.80%,$121 ,11.5,21.00%
CPTA,Capitala Finance Corp.,$7.99 ,12.70%,$126 ,7.9,100.30%
CRARF,CrÇdit Agricole S.A.,$12.05 ,0.00%,"$34,936 ",8.8,0.00%
CRARY,CrÇdit Agricole S.A.,$5.99 ,5.90%,"$35,141 ",8.8,52.10%
CRD.A,Crawford & Company,$8.95 ,0.00%,$276 ,,
CRD.B,Crawford & Company,$9.08 ,0.00%,$223 ,11.9,0.00%
CRQDF,"CrÇdito Real, S.A.B. de C.V., Sociedad Financiera de Objeto M£ltiple, Entidad Regulada",$1.16 ,0.00%,$406 ,5.5,0.00%
CRWN.TO,Crown Capital Partners Inc.,$10.14 ,5.90%,$98 ,14.5,85.30%
CRZY,Crazy Woman Creek Bancorp,$18.25 ,1.70%,$16 ,13.3,22.60%
CS,Credit Suisse Group American Depositary Shares,$11.98 ,2.10%,"$29,914 ",15.2,32.20%
CSBB,"CSB Bancorp, Inc.",$40.65 ,2.40%,$111 ,12.8,30.30%
CSFL,CenterState Bank Corporation,$24.23 ,1.70%,"$2,039 ",,
CSGKF,Credit Suisse Group AG,$11.73 ,0.00%,"$30,625 ",-83.8,0.00%
CSHX,Cashmere Valley Bank,$66.00 ,1.80%,$267 ,13,23.30%
CSKL,"Catskill Hudson Bancorp, Inc.",$27.40 ,1.50%,$19 ,11.6,16.90%
CSWC,Capital Southwest Corporation,$19.09 ,7.10%,$311 ,25.1,179.10%
